meta,dgl,1,upper,0,1.4744,0.0468
meta,dgl,1,upper,1,1.6730,0.1606
meta,dgl,1,upper,2,2.0447,0.1647
meta,dgl,1,upper,3,2.2288,0.1691
meta,dgl,1,upper,4,2.4246,0.1651
meta,dgl,1,upper,5,2.6226,0.1606
meta,dgl,1,upper,6,2.8080,0.1588
meta,dgl,1,upper,7,3.0061,0.1578
meta,dgl,1,upper,8,3.2582,0.1559
meta,dgl,1,upper,9,3.4628,0.1535
meta,dgl,1,upper,10,3.6585,0.1469
meta,dgl,1,upper,11,3.8821,0.1363
meta,dgl,1,upper,12,4.0853,0.1256
meta,dgl,1,upper,13,4.2809,0.1211
meta,dgl,1,upper,14,4.4736,0.1193
meta,dgl,1,upper,15,4.6763,0.2227
meta,dgl,1,upper,16,4.8611,0.2227
meta,dgl,1,upper,17,5.0784,0.2227
meta,dgl,1,upper,18,5.2791,0.2228
meta,dgl,1,upper,19,5.4611,0.2228
meta,dgl,1,upper,20,5.6533,0.2228
meta,dgl,1,upper,21,5.8514,0.2228
meta,dgl,1,upper,22,6.0418,0.2228
meta,dgl,1,upper,23,6.3190,0.2228
meta,dgl,1,upper,24,6.5178,0.2228
meta,dgl,1,upper,25,6.7390,0.2228
meta,dgl,1,upper,26,7.2141,0.2228
meta,dgl,1,upper,27,7.7686,0.2228
meta,dgl,1,upper,28,8.5528,0.2228
meta,dgl,1,upper,29,9.4717,0.2228
meta,dgl,1,upper,30,9.7292,0.2228
meta,dgl,1,upper,31,10.0624,0.2228
meta,dgl,1,upper,32,10.4438,0.2228
meta,dgl,1,upper,33,11.3067,0.2228
meta,dgl,1,upper,34,11.5432,0.2228
meta,dgl,1,upper,35,11.7493,0.2228
meta,dgl,1,upper,36,11.9691,0.2228
meta,dgl,1,upper,37,12.1726,0.2228
meta,dgl,1,upper,38,12.3585,0.2228
meta,dgl,1,upper,39,12.5594,0.2228
meta,dgl,1,upper,40,12.7774,0.2228
meta,dgl,1,upper,41,12.9791,0.2228
meta,dgl,1,upper,42,13.2031,0.2228
meta,dgl,1,upper,43,13.3802,0.2369
meta,dgl,1,upper,44,13.5778,0.2528
meta,dgl,1,upper,45,13.7730,0.2664
meta,dgl,1,upper,46,14.0486,0.2808
meta,dgl,1,upper,47,14.2606,0.2942
meta,dgl,1,upper,48,14.4443,0.3067
meta,dgl,1,upper,49,14.6416,0.3162
meta,dgl,1,upper,50,14.8721,0.3237
meta,dgl,1,upper,51,15.0708,0.3299
meta,dgl,1,upper,52,15.2798,0.3348
meta,dgl,1,upper,53,15.5218,0.3395
meta,dgl,1,upper,54,17.3189,0.3424
meta,dgl,1,upper,55,17.5985,0.3449
meta,dgl,1,upper,56,17.8186,0.3462
meta,dgl,1,upper,57,18.0339,0.3478
meta,dgl,1,upper,58,18.2835,0.3487
meta,dgl,1,upper,59,18.4800,0.3492
meta,dgl,1,upper,60,18.6993,0.3496
meta,dgl,1,upper,61,18.9043,0.3499
meta,dgl,1,upper,62,19.0880,0.3501
meta,dgl,1,upper,63,19.2876,0.3503
meta,dgl,1,upper,64,19.5532,0.3503
meta,dgl,1,upper,65,19.7523,0.3505
meta,dgl,1,upper,66,19.9498,0.3507
meta,dgl,1,upper,67,20.1308,0.3508
meta,dgl,1,upper,68,20.3863,0.3510
meta,dgl,1,upper,69,20.5879,0.3510
meta,dgl,1,upper,70,20.7826,0.3511
meta,dgl,1,upper,71,20.9826,0.3511
meta,dgl,1,upper,72,21.1631,0.3511
meta,dgl,1,upper,73,21.3675,0.3511
meta,dgl,1,upper,74,21.5626,0.3511
meta,dgl,1,upper,75,21.7456,0.3511
meta,dgl,1,upper,76,21.9390,0.3511
meta,dgl,1,upper,77,22.1375,0.3511
meta,dgl,1,upper,78,22.3539,0.3540
meta,dgl,1,upper,79,22.5574,0.3589
meta,dgl,1,upper,80,22.7470,0.3641
meta,dgl,1,upper,81,22.9445,0.3691
meta,dgl,1,upper,82,23.1523,0.3737
meta,dgl,1,upper,83,30.3674,0.3786
meta,dgl,1,upper,84,30.5746,0.3826
meta,dgl,1,upper,85,30.8042,0.3870
meta,dgl,1,upper,86,30.9870,0.3908
meta,dgl,1,upper,87,31.1885,0.3945
meta,dgl,1,upper,88,31.3709,0.3986
meta,dgl,1,upper,89,31.5864,0.4026
meta,dgl,1,upper,90,31.8124,0.4063
meta,dgl,1,upper,91,31.9933,0.4106
meta,dgl,1,upper,92,32.2040,0.4131
meta,dgl,1,upper,93,32.3997,0.4152
meta,dgl,1,upper,94,32.5826,0.4172
meta,dgl,1,upper,95,32.7985,0.4190
meta,dgl,1,upper,96,32.9856,0.4205
meta,dgl,1,upper,97,33.3034,0.4217
meta,dgl,1,upper,98,33.5025,0.4230
meta,dgl,1,upper,99,33.6766,0.4245
meta,dgl,1,upper,100,33.8712,0.4255
meta,dgl,1,upper,101,34.0667,0.4265
meta,dgl,1,upper,102,34.2500,0.4272
meta,dgl,1,upper,103,34.4642,0.4279
meta,dgl,1,upper,104,34.6513,0.4285
meta,dgl,1,upper,105,34.8512,0.4291
meta,dgl,1,upper,106,35.0526,0.4298
meta,dgl,1,upper,107,35.2391,0.4303
meta,dgl,1,upper,108,35.4564,0.4309
meta,dgl,1,upper,109,35.6870,0.4313
meta,dgl,1,upper,110,35.8674,0.4316
meta,dgl,1,upper,111,36.0672,0.4320
meta,dgl,1,upper,112,36.2640,0.4323
meta,dgl,1,upper,113,36.4662,0.4325
meta,dgl,1,upper,114,36.6639,0.4328
meta,dgl,1,upper,115,36.8421,0.4332
meta,dgl,1,upper,116,37.0470,0.4335
meta,dgl,1,upper,117,37.3149,0.4337
meta,dgl,1,upper,118,37.5810,0.4340
meta,dgl,1,upper,119,37.7808,0.4343
meta,dgl,1,upper,120,37.9701,0.4347
meta,dgl,1,upper,121,38.1672,0.4349
meta,dgl,1,upper,122,38.3693,0.4350
meta,dgl,1,upper,123,38.5518,0.4351
meta,dgl,1,upper,124,38.8051,0.4351
meta,dgl,1,upper,125,39.0145,0.4352
meta,dgl,1,upper,126,39.2601,0.4352
meta,dgl,1,upper,127,39.4612,0.4352
meta,dgl,1,upper,128,39.6506,0.4352
meta,dgl,1,upper,129,39.8576,0.4352
meta,dgl,1,upper,130,40.0672,0.4353
meta,dgl,1,upper,131,40.2488,0.4353
meta,dgl,1,upper,132,40.4650,0.4353
meta,dgl,1,upper,133,40.6771,0.4353
meta,dgl,1,upper,134,40.8736,0.4353
meta,dgl,1,upper,135,41.0848,0.4353
meta,dgl,1,upper,136,41.2669,0.4353
meta,dgl,1,upper,137,41.4721,0.4354
meta,dgl,1,upper,138,41.7521,0.4355
meta,dgl,1,upper,139,41.9500,0.4356
meta,dgl,1,upper,140,42.1512,0.4357
meta,dgl,1,upper,141,42.3531,0.4359
meta,dgl,1,upper,142,42.6325,0.4360
meta,dgl,1,upper,143,42.8288,0.4364
meta,dgl,1,upper,144,43.0775,0.4367
meta,dgl,1,upper,145,43.2745,0.4369
meta,dgl,1,upper,146,43.4702,0.4373
meta,dgl,1,upper,147,49.6649,0.4378
meta,dgl,1,upper,148,49.8640,0.4383
meta,dgl,1,upper,149,50.0914,0.4388
meta,dgl,1,upper,150,50.2863,0.4392
meta,dgl,1,upper,151,50.5330,0.4396
meta,dgl,1,upper,152,50.7290,0.4401
meta,dgl,1,upper,153,50.9331,0.4408
meta,dgl,1,upper,154,51.1372,0.4416
meta,dgl,1,upper,155,51.3324,0.4421
meta,dgl,1,upper,156,51.5318,0.4426
meta,dgl,1,upper,157,51.8253,0.4432
meta,dgl,1,upper,158,52.0012,0.4438
meta,dgl,1,upper,159,52.1909,0.4445
meta,dgl,1,upper,160,52.3756,0.4452
meta,dgl,1,upper,161,52.5607,0.4459
meta,dgl,1,upper,162,52.7788,0.4464
meta,dgl,1,upper,163,53.0875,0.4470
meta,dgl,1,upper,164,53.2867,0.4475
meta,dgl,1,upper,165,53.5048,0.4480
meta,dgl,1,upper,166,53.6953,0.4487
meta,dgl,1,upper,167,53.9005,0.4492
meta,dgl,1,upper,168,54.1020,0.4498
meta,dgl,1,upper,169,54.3190,0.4505
