mag,RDM-0.001-8-ns,00,0.7568,0.0314
mag,RDM-0.001-8-ns,01,1.1763,0.0754
mag,RDM-0.001-8-ns,02,1.5815,0.1020
mag,RDM-0.001-8-ns,03,1.9451,0.1067
mag,RDM-0.001-8-ns,04,2.2982,0.1167
mag,RDM-0.001-8-ns,05,2.6661,0.1309
mag,RDM-0.001-8-ns,06,3.0239,0.1479
mag,RDM-0.001-8-ns,07,3.3904,0.1612
mag,RDM-0.001-8-ns,08,3.7557,0.1689
mag,RDM-0.001-8-ns,09,4.1158,0.1747
mag,RDM-0.001-8-ns,10,4.4631,0.1795
mag,RDM-0.001-8-ns,12,5.2114,0.1869
mag,RDM-0.001-8-ns,14,5.9505,0.1945
mag,RDM-0.001-8-ns,16,6.7491,0.2005
mag,RDM-0.001-8-ns,18,7.4782,0.2072
mag,RDM-0.001-8-ns,20,8.1969,0.2130
mag,RDM-0.001-8-ns,25,9.9275,0.2218
mag,RDM-0.001-8-ns,30,11.8927,0.2256
mag,RDM-0.001-8-ns,35,13.8635,0.2287
mag,RDM-0.001-8-ns,40,15.7028,0.2311
mag,RDM-0.001-8-ns,45,17.5506,0.2314
mag,RDM-0.001-8-ns,50,19.4076,0.2311
mag,RDM-0.001-8-ns,55,21.2264,0.2301
mag,RDM-0.001-8-ns,60,23.0764,0.2298
mag,RDM-0.001-8-ns,65,24.9145,0.2292
mag,RDM-0.001-8-ns,70,26.7648,0.2275
mag,RDM-0.001-8-ns,75,28.6871,0.2269
mag,RDM-0.001-8-ns,80,30.5097,0.2271
mag,RDM-0.001-8-ns,85,32.4065,0.2279
mag,RDM-0.001-8-ns,90,34.2543,0.2272
mag,RDM-0.001-8-ns,95,36.0956,0.2275
mag,RDM-0.001-8-ns,100,37.9440,0.2281
mag,RDM-0.001-8-ns,110,41.6429,0.2322
mag,RDM-0.001-8-ns,120,45.3083,0.2345
mag,RDM-0.001-8-ns,130,48.9930,0.2358
mag,RDM-0.001-8-ns,140,53.0575,0.2331
mag,RDM-0.001-8-ns,150,57.1146,0.2308
mag,RDM-0.001-8-ns,160,60.7651,0.2293
mag,RDM-0.001-8-ns,170,64.4077,0.2275
mag,RDM-0.001-8-ns,180,68.0972,0.2273
mag,RDM-0.001-8-ns,190,71.9136,0.2284
mag,RDM-0.001-8-ns,200,75.5790,0.2301
mag,RDM-0.001-8-ns,210,79.4270,0.2320
mag,RDM-0.001-8-ns,220,83.2498,0.2312
mag,RDM-0.001-8-ns,230,87.1080,0.2322
mag,RDM-0.001-8-ns,240,90.9059,0.2320
mag,RDM-0.001-8-ns,250,94.6563,0.2314
mag,RDM-0.001-8-ns,260,98.3680,0.2316
mag,RDM-0.001-8-ns,270,102.0938,0.2298
mag,RDM-0.001-8-ns,280,105.9148,0.2285
mag,RDM-0.001-8-ns,290,109.7133,0.2292
mag,RDM-0.001-8-ns,300,113.7887,0.2282
mag,RDM-0.001-8-ns,310,117.7696,0.2291
mag,RDM-0.001-8-ns,320,121.5592,0.2296
mag,RDM-0.001-8-ns,330,125.5025,0.2284
mag,RDM-0.001-8-ns,340,129.2342,0.2245
mag,RDM-0.001-8-ns,350,133.0317,0.2249
mag,RDM-0.001-8-ns,360,136.7947,0.2245
mag,RDM-0.001-8-ns,370,140.5673,0.2228
mag,RDM-0.001-8-ns,380,144.3178,0.2237
mag,RDM-0.001-8-ns,390,148.0652,0.2241
mag,RDM-0.001-8-ns,400,151.8392,0.2243
mag,RDM-0.001-8-ns,410,155.5625,0.2236
mag,RDM-0.001-8-ns,420,159.3077,0.2232
mag,RDM-0.001-8-ns,430,163.3070,0.2239
mag,RDM-0.001-8-ns,440,167.1064,0.2254
mag,RDM-0.001-8-ns,450,170.9314,0.2277
mag,RDM-0.001-8-ns,460,174.8763,0.2281
mag,RDM-0.001-8-ns,470,178.6658,0.2294
mag,RDM-0.001-8-ns,480,182.4716,0.2265
mag,RDM-0.001-8-ns,490,186.1520,0.2251
