ogbn-arxiv,2,001,0.0350,0.0583
ogbn-arxiv,2,002,0.0660,0.0583
ogbn-arxiv,2,003,0.0967,0.2179
ogbn-arxiv,2,004,0.1297,0.2213
ogbn-arxiv,2,005,0.1627,0.3053
ogbn-arxiv,2,006,0.1946,0.3053
ogbn-arxiv,2,007,0.2267,0.3053
ogbn-arxiv,2,008,0.2589,0.3053
ogbn-arxiv,2,009,0.2916,0.3053
ogbn-arxiv,2,010,0.3236,0.3184
ogbn-arxiv,2,011,0.3555,0.3506
ogbn-arxiv,2,012,0.3876,0.3534
ogbn-arxiv,2,013,0.4204,0.3575
ogbn-arxiv,2,014,0.4524,0.3978
ogbn-arxiv,2,015,0.4850,0.4299
ogbn-arxiv,2,016,0.5175,0.4299
ogbn-arxiv,2,017,0.5491,0.4299
ogbn-arxiv,2,018,0.5813,0.4299
ogbn-arxiv,2,019,0.6136,0.4299
ogbn-arxiv,2,020,0.6455,0.4299
ogbn-arxiv,2,021,0.6771,0.4474
ogbn-arxiv,2,022,0.7099,0.4704
ogbn-arxiv,2,023,0.7422,0.4861
ogbn-arxiv,2,024,0.7739,0.4913
ogbn-arxiv,2,025,0.8056,0.4984
ogbn-arxiv,2,026,0.8416,0.5086
ogbn-arxiv,2,027,0.8740,0.5193
ogbn-arxiv,2,028,0.9065,0.5238
ogbn-arxiv,2,029,0.9384,0.5246
ogbn-arxiv,2,030,0.9703,0.5246
ogbn-arxiv,2,031,1.0025,0.5246
ogbn-arxiv,2,032,1.0351,0.5274
ogbn-arxiv,2,033,1.0666,0.5356
ogbn-arxiv,2,034,1.0986,0.5472
ogbn-arxiv,2,035,1.1312,0.5559
ogbn-arxiv,2,036,1.1629,0.5619
ogbn-arxiv,2,037,1.1944,0.5671
ogbn-arxiv,2,038,1.2266,0.5699
ogbn-arxiv,2,039,1.2588,0.5734
ogbn-arxiv,2,040,1.2904,0.5762
ogbn-arxiv,2,041,1.3225,0.5795
ogbn-arxiv,2,042,1.3552,0.5831
ogbn-arxiv,2,043,1.3865,0.5860
ogbn-arxiv,2,044,1.4183,0.5886
ogbn-arxiv,2,045,1.4505,0.5905
ogbn-arxiv,2,046,1.4827,0.5914
ogbn-arxiv,2,047,1.5144,0.5916
ogbn-arxiv,2,048,1.5465,0.5914
ogbn-arxiv,2,049,1.5792,0.5924
ogbn-arxiv,2,050,1.6114,0.5948
ogbn-arxiv,2,051,1.6435,0.5984
ogbn-arxiv,2,052,1.6803,0.6020
ogbn-arxiv,2,053,1.7125,0.6046
ogbn-arxiv,2,054,1.7448,0.6066
ogbn-arxiv,2,055,1.7770,0.6071
ogbn-arxiv,2,056,1.8098,0.6070
ogbn-arxiv,2,057,1.8421,0.6075
ogbn-arxiv,2,058,1.8738,0.6082
