ogbn-products,dgl,1,0,1.7418,0.0360
ogbn-products,dgl,1,1,1.9933,0.0535
ogbn-products,dgl,1,2,2.2463,0.0742
ogbn-products,dgl,1,3,2.5004,0.0967
ogbn-products,dgl,1,4,2.7539,0.1207
ogbn-products,dgl,1,5,3.0076,0.1446
ogbn-products,dgl,1,6,3.2612,0.1705
ogbn-products,dgl,1,7,3.5156,0.1949
ogbn-products,dgl,1,8,3.7696,0.2191
ogbn-products,dgl,1,9,4.0236,0.2436
ogbn-products,dgl,1,10,4.2777,0.2682
ogbn-products,dgl,1,11,4.5292,0.2928
ogbn-products,dgl,1,12,4.7841,0.3171
ogbn-products,dgl,1,13,5.0378,0.3410
ogbn-products,dgl,1,14,5.2916,0.3636
ogbn-products,dgl,1,15,5.5454,0.3850
ogbn-products,dgl,1,16,5.7990,0.4052
ogbn-products,dgl,1,17,6.0531,0.4240
ogbn-products,dgl,1,18,6.3067,0.4417
ogbn-products,dgl,1,19,6.5609,0.4579
ogbn-products,dgl,1,20,6.8148,0.4729
ogbn-products,dgl,1,21,7.0662,0.4870
ogbn-products,dgl,1,22,7.3200,0.5003
ogbn-products,dgl,1,23,7.5734,0.5126
ogbn-products,dgl,1,24,7.8272,0.5237
ogbn-products,dgl,1,25,8.0809,0.5342
ogbn-products,dgl,1,26,8.3343,0.5438
ogbn-products,dgl,1,27,8.5880,0.5529
ogbn-products,dgl,1,28,8.8417,0.5614
ogbn-products,dgl,1,29,9.0960,0.5694
ogbn-products,dgl,1,30,9.3496,0.5769
ogbn-products,dgl,1,31,9.6010,0.5841
ogbn-products,dgl,1,32,9.8546,0.5907
ogbn-products,dgl,1,33,10.1084,0.5969
ogbn-products,dgl,1,34,10.3621,0.6026
ogbn-products,dgl,1,35,10.6161,0.6081
ogbn-products,dgl,1,36,10.8704,0.6132
ogbn-products,dgl,1,37,11.1243,0.6179
ogbn-products,dgl,1,38,11.3780,0.6223
ogbn-products,dgl,1,39,11.6318,0.6262
ogbn-products,dgl,1,40,11.8855,0.6301
ogbn-products,dgl,1,41,12.1368,0.6336
ogbn-products,dgl,1,42,12.3906,0.6368
ogbn-products,dgl,1,43,12.6451,0.6396
ogbn-products,dgl,1,44,12.8990,0.6423
ogbn-products,dgl,1,45,13.1525,0.6447
ogbn-products,dgl,1,46,13.4062,0.6469
ogbn-products,dgl,1,47,13.6599,0.6488
ogbn-products,dgl,1,48,13.9142,0.6507
ogbn-products,dgl,1,49,14.1677,0.6523
ogbn-products,dgl,1,50,14.4213,0.6539
ogbn-products,dgl,1,51,14.6731,0.6552
ogbn-products,dgl,1,52,14.9269,0.6565
ogbn-products,dgl,1,53,15.1815,0.6577
ogbn-products,dgl,1,54,15.4356,0.6589
ogbn-products,dgl,1,55,15.6896,0.6601
ogbn-products,dgl,1,56,15.9432,0.6612
ogbn-products,dgl,1,57,16.1971,0.6624
ogbn-products,dgl,1,58,16.4511,0.6635
ogbn-products,dgl,1,59,16.7054,0.6647
ogbn-products,dgl,1,60,16.9596,0.6660
ogbn-products,dgl,1,61,17.2111,0.6673
ogbn-products,dgl,1,62,17.4646,0.6686
ogbn-products,dgl,1,63,17.7182,0.6699
ogbn-products,dgl,1,64,17.9720,0.6713
ogbn-products,dgl,1,65,18.2261,0.6728
ogbn-products,dgl,1,66,18.4796,0.6743
ogbn-products,dgl,1,67,18.7334,0.6759
ogbn-products,dgl,1,68,18.9871,0.6775
ogbn-products,dgl,1,69,19.2416,0.6790
ogbn-products,dgl,1,70,19.4952,0.6805
ogbn-products,dgl,1,71,19.7466,0.6821
ogbn-products,dgl,1,72,20.0004,0.6838
ogbn-products,dgl,1,73,20.2539,0.6855
ogbn-products,dgl,1,74,20.5084,0.6872
ogbn-products,dgl,1,75,20.7624,0.6889
ogbn-products,dgl,1,76,21.0160,0.6907
ogbn-products,dgl,1,77,21.2695,0.6925
ogbn-products,dgl,1,78,21.5233,0.6942
ogbn-products,dgl,1,79,21.7769,0.6961
ogbn-products,dgl,1,80,22.0307,0.6979
ogbn-products,dgl,1,81,22.2821,0.6998
ogbn-products,dgl,1,82,22.5356,0.7015
ogbn-products,dgl,1,83,22.7902,0.7033
ogbn-products,dgl,1,84,23.0440,0.7051
ogbn-products,dgl,1,85,23.2979,0.7068
ogbn-products,dgl,1,86,23.5516,0.7086
ogbn-products,dgl,1,87,23.8059,0.7102
ogbn-products,dgl,1,88,24.0596,0.7118
ogbn-products,dgl,1,89,24.3131,0.7134
ogbn-products,dgl,1,90,24.5669,0.7151
ogbn-products,dgl,1,91,24.8183,0.7167
ogbn-products,dgl,1,92,25.0725,0.7183
ogbn-products,dgl,1,93,25.3260,0.7199
ogbn-products,dgl,1,94,25.5804,0.7215
ogbn-products,dgl,1,95,25.8342,0.7230
ogbn-products,dgl,1,96,26.0887,0.7245
ogbn-products,dgl,1,97,26.3430,0.7260
ogbn-products,dgl,1,98,26.5965,0.7274
ogbn-products,dgl,1,99,26.8501,0.7289
ogbn-products,dgl,1,100,27.1037,0.7303
ogbn-products,dgl,1,101,27.3551,0.7316
ogbn-products,dgl,1,102,27.6092,0.7330
ogbn-products,dgl,1,103,27.8631,0.7343
ogbn-products,dgl,1,104,28.1166,0.7356
ogbn-products,dgl,1,105,28.3715,0.7368
ogbn-products,dgl,1,106,28.6253,0.7380
ogbn-products,dgl,1,107,28.8791,0.7392
ogbn-products,dgl,1,108,29.1327,0.7403
ogbn-products,dgl,1,109,29.3864,0.7415
ogbn-products,dgl,1,110,29.6407,0.7426
ogbn-products,dgl,1,111,29.8929,0.7436
ogbn-products,dgl,1,112,30.1473,0.7446
ogbn-products,dgl,1,113,30.4009,0.7456
ogbn-products,dgl,1,114,30.6547,0.7465
ogbn-products,dgl,1,115,30.9084,0.7475
ogbn-products,dgl,1,116,31.1622,0.7483
ogbn-products,dgl,1,117,31.4159,0.7492
ogbn-products,dgl,1,118,31.6702,0.7500
ogbn-products,dgl,1,119,31.9247,0.7509
ogbn-products,dgl,1,120,32.1784,0.7517
ogbn-products,dgl,1,121,32.4305,0.7525
ogbn-products,dgl,1,122,32.6843,0.7533
ogbn-products,dgl,1,123,32.9385,0.7541
ogbn-products,dgl,1,124,33.1919,0.7549
ogbn-products,dgl,1,125,33.4462,0.7557
ogbn-products,dgl,1,126,33.7000,0.7564
ogbn-products,dgl,1,127,33.9542,0.7572
ogbn-products,dgl,1,128,34.2079,0.7579
ogbn-products,dgl,1,129,34.4616,0.7586
ogbn-products,dgl,1,130,34.7157,0.7594
ogbn-products,dgl,1,131,34.9671,0.7601
ogbn-products,dgl,1,132,35.2206,0.7608
ogbn-products,dgl,1,133,35.4740,0.7614
ogbn-products,dgl,1,134,35.7280,0.7621
ogbn-products,dgl,1,135,35.9817,0.7628
ogbn-products,dgl,1,136,36.2354,0.7634
ogbn-products,dgl,1,137,36.4890,0.7640
ogbn-products,dgl,1,138,36.7425,0.7647
ogbn-products,dgl,1,139,36.9962,0.7653
ogbn-products,dgl,1,140,37.2499,0.7659
ogbn-products,dgl,1,141,37.5012,0.7666
ogbn-products,dgl,1,142,37.7549,0.7672
ogbn-products,dgl,1,143,38.0089,0.7678
ogbn-products,dgl,1,144,38.2631,0.7684
ogbn-products,dgl,1,145,38.5171,0.7690
ogbn-products,dgl,1,146,38.7707,0.7696
ogbn-products,dgl,1,147,39.0251,0.7702
ogbn-products,dgl,1,148,39.2787,0.7708
ogbn-products,dgl,1,149,39.5322,0.7714
ogbn-products,dgl,1,150,39.7857,0.7720
ogbn-products,dgl,1,151,40.0372,0.7725
ogbn-products,dgl,1,152,40.2907,0.7730
ogbn-products,dgl,1,153,40.5441,0.7735
ogbn-products,dgl,1,154,40.7978,0.7741
ogbn-products,dgl,1,155,41.0521,0.7746
ogbn-products,dgl,1,156,41.3056,0.7752
ogbn-products,dgl,1,157,41.5597,0.7756
ogbn-products,dgl,1,158,41.8139,0.7761
ogbn-products,dgl,1,159,42.0674,0.7766
ogbn-products,dgl,1,160,42.3210,0.7771
ogbn-products,dgl,1,161,42.5725,0.7776
ogbn-products,dgl,1,162,42.8262,0.7780
ogbn-products,dgl,1,163,43.0797,0.7785
ogbn-products,dgl,1,164,43.3335,0.7789
ogbn-products,dgl,1,165,43.5870,0.7794
ogbn-products,dgl,1,166,43.8406,0.7798
ogbn-products,dgl,1,167,44.0950,0.7802
ogbn-products,dgl,1,168,44.3485,0.7807
ogbn-products,dgl,1,169,44.6030,0.7811
ogbn-products,dgl,1,170,44.8568,0.7815
ogbn-products,dgl,1,171,45.1082,0.7819
ogbn-products,dgl,1,172,45.3626,0.7823
ogbn-products,dgl,1,173,45.6163,0.7827
ogbn-products,dgl,1,174,45.8705,0.7830
ogbn-products,dgl,1,175,46.1242,0.7834
ogbn-products,dgl,1,176,46.3778,0.7838
ogbn-products,dgl,1,177,46.6315,0.7842
ogbn-products,dgl,1,178,46.8853,0.7845
ogbn-products,dgl,1,179,47.1389,0.7849
ogbn-products,dgl,1,180,47.3926,0.7852
ogbn-products,dgl,1,181,47.6440,0.7856
ogbn-products,dgl,1,182,47.8978,0.7859
ogbn-products,dgl,1,183,48.1522,0.7863
ogbn-products,dgl,1,184,48.4064,0.7866
