ogbn-arxiv,dgl,1,0,1.0623,0.0051
ogbn-arxiv,dgl,1,1,1.1316,0.0054
ogbn-arxiv,dgl,1,2,1.1985,0.0064
ogbn-arxiv,dgl,1,3,1.2389,0.0175
ogbn-arxiv,dgl,1,4,1.3059,0.0350
ogbn-arxiv,dgl,1,5,1.3728,0.0514
ogbn-arxiv,dgl,1,6,1.4401,0.0574
ogbn-arxiv,dgl,1,7,1.5071,0.0592
ogbn-arxiv,dgl,1,8,1.5741,0.0595
ogbn-arxiv,dgl,1,9,1.6411,0.0594
ogbn-arxiv,dgl,1,10,1.7082,0.0593
ogbn-arxiv,dgl,1,11,1.7751,0.0590
ogbn-arxiv,dgl,1,12,1.8421,0.0588
ogbn-arxiv,dgl,1,13,1.9089,0.0588
ogbn-arxiv,dgl,1,14,1.9754,0.0588
ogbn-arxiv,dgl,1,15,2.0349,0.0587
ogbn-arxiv,dgl,1,16,2.0920,0.0587
ogbn-arxiv,dgl,1,17,2.1590,0.0587
ogbn-arxiv,dgl,1,18,2.2258,0.0587
ogbn-arxiv,dgl,1,19,2.2926,0.0587
ogbn-arxiv,dgl,1,20,2.3595,0.0586
ogbn-arxiv,dgl,1,21,2.4265,0.0586
ogbn-arxiv,dgl,1,22,2.4934,0.0586
ogbn-arxiv,dgl,1,23,2.5603,0.0586
ogbn-arxiv,dgl,1,24,2.6272,0.0586
ogbn-arxiv,dgl,1,25,2.6940,0.0587
ogbn-arxiv,dgl,1,26,2.7609,0.0587
ogbn-arxiv,dgl,1,27,2.8278,0.0587
ogbn-arxiv,dgl,1,28,2.8940,0.0588
ogbn-arxiv,dgl,1,29,2.9610,0.0592
ogbn-arxiv,dgl,1,30,3.0278,0.0600
ogbn-arxiv,dgl,1,31,3.0947,0.0690
ogbn-arxiv,dgl,1,32,3.1618,0.1064
ogbn-arxiv,dgl,1,33,3.2287,0.1801
ogbn-arxiv,dgl,1,34,3.2956,0.2271
ogbn-arxiv,dgl,1,35,3.3625,0.2461
ogbn-arxiv,dgl,1,36,3.4294,0.2544
ogbn-arxiv,dgl,1,37,3.4963,0.2586
ogbn-arxiv,dgl,1,38,3.5633,0.2605
